Date,Month,Quarter,Product,Category,Region,Sales_Rep,Units_Sold,Unit_Price,Revenue,Cost,Profit,Discount
2025-07-06,July,Q3,Analytics Pro,Software,Central,David Kim,10,4226.71,42267.12,28723.15,13543.97,0.03
2025-07-06,July,Q3,Data Suite,Software,East,Frank Chen,4,3338.9,13355.58,8376.99,4978.59,0.11
2025-07-07,July,Q3,AutoReport,Support,North,Hank Torres,9,2314.65,20831.85,11560.98,9270.87,0.06
2025-07-07,July,Q3,Insight Engine,Consulting,East,Alice Johnson,7,3513.8,24596.61,12991.57,11605.04,0.08
2025-07-10,July,Q3,Cloud Sync,Services,West,Grace Obi,6,2970.01,17820.05,11202.1,6617.95,0.01
2025-07-10,July,Q3,Data Suite,Software,Central,Alice Johnson,10,3142.79,31427.94,21152.89,10275.05,0.08
2025-07-11,July,Q3,Cloud Sync,Services,North,Frank Chen,2,2774.3,5548.6,3191.38,2357.22,0.11
2025-07-12,July,Q3,Analytics Pro,Software,Central,Carol Lee,11,4724.68,51971.51,34178.85,17792.66,0.02
2025-07-12,July,Q3,Data Suite,Software,Central,Hank Torres,4,3055.69,12222.75,8016.84,4205.91,0.05
2025-07-14,July,Q3,Insight Engine,Consulting,East,Carol Lee,5,3725.22,18626.12,9810.95,8815.17,0.14
2025-07-14,July,Q3,AutoReport,Support,South,Frank Chen,2,1907.98,3815.96,2226.73,1589.23,0.11
2025-07-14,July,Q3,Cloud Sync,Services,Central,David Kim,11,2695.68,29652.44,16957.79,12694.65,0.12
2025-07-15,July,Q3,Cloud Sync,Services,North,David Kim,8,2976.31,23810.46,12476.77,11333.69,0.13
2025-07-16,July,Q3,AutoReport,Support,Central,Hank Torres,7,2186.43,15304.98,9635.27,5669.71,0.06
2025-07-16,July,Q3,Data Suite,Software,Central,Carol Lee,2,2964.63,5929.25,3345.28,2583.97,0.12
2025-07-16,July,Q3,AutoReport,Support,North,Carol Lee,11,2018.65,22205.14,13145.17,9059.97,0.06
2025-07-18,July,Q3,AutoReport,Support,West,Bob Martinez,6,2107.89,12647.36,7288.9,5358.46,0.07
2025-07-19,July,Q3,Cloud Sync,Services,East,Bob Martinez,2,3125.06,6250.11,3255.25,2994.86,0.05
2025-07-19,July,Q3,AutoReport,Support,East,Grace Obi,12,2137.65,25651.77,13913.32,11738.45,0.15
2025-07-21,July,Q3,Analytics Pro,Software,Central,Alice Johnson,7,4420.45,30943.16,19370.14,11573.02,0.02
2025-07-21,July,Q3,AutoReport,Support,East,Frank Chen,9,1995.39,17958.48,11718.38,6240.1,0.08
2025-07-22,July,Q3,AutoReport,Support,North,Frank Chen,5,2113.0,10564.99,6039.12,4525.87,0.15
2025-07-22,July,Q3,Cloud Sync,Services,Central,Grace Obi,6,2611.9,15671.41,9252.96,6418.45,0.06
2025-07-23,July,Q3,AutoReport,Support,East,Grace Obi,7,2085.03,14595.19,9228.39,5366.8,0.01
2025-07-24,July,Q3,Cloud Sync,Services,West,Bob Martinez,1,2910.19,2910.19,1559.21,1350.98,0.03
2025-07-25,July,Q3,Analytics Pro,Software,South,Alice Johnson,2,4808.3,9616.61,6148.65,3467.96,0.03
2025-07-25,July,Q3,AutoReport,Support,Central,Grace Obi,9,2259.67,20337.04,10694.89,9642.15,0.15
2025-07-25,July,Q3,Analytics Pro,Software,South,Grace Obi,1,3794.52,3794.52,2571.35,1223.17,0.04
2025-07-26,July,Q3,AutoReport,Support,North,Hank Torres,7,2116.74,14817.19,7833.44,6983.75,0.08
2025-07-27,July,Q3,Cloud Sync,Services,West,Bob Martinez,12,2580.14,30961.7,16396.89,14564.81,0.07
2025-07-27,July,Q3,Insight Engine,Consulting,Central,David Kim,12,3641.9,43702.85,24304.78,19398.07,0.1
2025-07-28,July,Q3,Insight Engine,Consulting,Central,David Kim,12,3768.76,45225.1,26962.07,18263.03,0.11
2025-07-30,July,Q3,AutoReport,Support,Central,Hank Torres,12,1983.59,23803.09,15147.91,8655.18,0.11
2025-07-30,July,Q3,Data Suite,Software,East,Carol Lee,12,3120.84,37450.1,20121.76,17328.34,0.13
2025-07-31,July,Q3,Analytics Pro,Software,Central,David Kim,12,4241.36,50896.32,27654.4,23241.92,0.04
2025-08-01,August,Q3,Analytics Pro,Software,West,Frank Chen,4,4577.93,18311.7,10653.5,7658.2,0.01
2025-08-01,August,Q3,Analytics Pro,Software,East,Grace Obi,6,4114.48,24686.87,15464.28,9222.59,0.06
2025-08-01,August,Q3,Cloud Sync,Services,Central,Eva Patel,1,3147.19,3147.19,1778.96,1368.23,0.04
2025-08-01,August,Q3,Cloud Sync,Services,South,Bob Martinez,6,2886.31,17317.87,10196.52,7121.35,0.04
2025-08-02,August,Q3,AutoReport,Support,East,Alice Johnson,10,2017.18,20171.76,12021.05,8150.71,0.15
2025-08-03,August,Q3,AutoReport,Support,Central,David Kim,8,2348.29,18786.29,10428.41,8357.88,0.07
2025-08-03,August,Q3,Insight Engine,Consulting,East,Carol Lee,6,3966.8,23800.78,13563.16,10237.62,0.05
2025-08-04,August,Q3,Cloud Sync,Services,North,Hank Torres,1,2873.64,2873.64,1838.68,1034.96,0.01
2025-08-04,August,Q3,Insight Engine,Consulting,South,Eva Patel,7,4213.1,29491.72,17921.23,11570.49,0.0
2025-08-04,August,Q3,Cloud Sync,Services,Central,Carol Lee,8,2792.68,22341.41,15029.35,7312.06,0.12
2025-08-04,August,Q3,AutoReport,Support,North,Bob Martinez,8,2146.48,17171.87,10161.01,7010.86,0.05
2025-08-05,August,Q3,Cloud Sync,Services,East,Carol Lee,4,2747.55,10990.2,7398.1,3592.1,0.05
2025-08-08,August,Q3,Cloud Sync,Services,North,Frank Chen,1,2712.17,2712.17,1779.0,933.17,0.12
2025-08-10,August,Q3,Cloud Sync,Services,Central,Eva Patel,1,3114.23,3114.23,1664.91,1449.32,0.14
2025-08-12,August,Q3,Insight Engine,Consulting,East,Carol Lee,12,3631.28,43575.35,29413.31,14162.04,0.1
2025-08-12,August,Q3,Analytics Pro,Software,West,Bob Martinez,6,4628.8,27772.82,17000.34,10772.48,0.09
2025-08-13,August,Q3,Analytics Pro,Software,South,Bob Martinez,4,3953.03,15812.11,10191.89,5620.22,0.05
2025-08-15,August,Q3,AutoReport,Support,West,Alice Johnson,2,1986.28,3972.55,2113.55,1859.0,0.13
2025-08-16,August,Q3,Insight Engine,Consulting,South,Bob Martinez,10,4122.02,41220.24,21638.06,19582.18,0.11
2025-08-16,August,Q3,Analytics Pro,Software,East,Frank Chen,12,4166.31,49995.66,26517.21,23478.45,0.08
2025-08-16,August,Q3,Analytics Pro,Software,Central,Carol Lee,9,4956.09,44604.79,25813.33,18791.46,0.05
2025-08-16,August,Q3,AutoReport,Support,East,Hank Torres,4,2282.94,9131.77,5528.76,3603.01,0.05
2025-08-17,August,Q3,Data Suite,Software,North,David Kim,11,3486.61,38352.72,21754.31,16598.41,0.06
2025-08-18,August,Q3,Analytics Pro,Software,North,Eva Patel,4,4376.62,17506.49,10236.12,7270.37,0.04
2025-08-19,August,Q3,AutoReport,Support,North,Frank Chen,1,2120.21,2120.21,1266.9,853.31,0.03
2025-08-19,August,Q3,AutoReport,Support,West,Grace Obi,1,1832.14,1832.14,1159.3,672.84,0.03
2025-08-19,August,Q3,Insight Engine,Consulting,South,Frank Chen,9,3658.82,32929.39,22081.88,10847.51,0.06
2025-08-19,August,Q3,Cloud Sync,Services,North,David Kim,1,2854.87,2854.87,1607.16,1247.71,0.1
2025-08-20,August,Q3,Analytics Pro,Software,North,Frank Chen,5,4705.52,23527.6,12523.2,11004.4,0.13
2025-08-20,August,Q3,Cloud Sync,Services,South,Bob Martinez,4,2969.68,11878.73,6435.63,5443.1,0.12
2025-08-21,August,Q3,Cloud Sync,Services,West,Hank Torres,3,2502.49,7507.46,4131.98,3375.48,0.03
2025-08-22,August,Q3,Data Suite,Software,Central,Hank Torres,6,3079.89,18479.35,11017.13,7462.22,0.07
2025-08-22,August,Q3,Data Suite,Software,Central,Carol Lee,6,3271.93,19631.6,13133.91,6497.69,0.05
2025-08-23,August,Q3,Analytics Pro,Software,East,Hank Torres,9,4501.89,40516.99,27330.6,13186.39,0.05
2025-08-23,August,Q3,Analytics Pro,Software,East,David Kim,1,4067.89,4067.89,2630.21,1437.68,0.13
2025-08-24,August,Q3,Cloud Sync,Services,South,Eva Patel,4,2599.02,10396.06,6965.21,3430.85,0.11
2025-08-24,August,Q3,AutoReport,Support,North,Grace Obi,2,2365.31,4730.62,2877.76,1852.86,0.12
2025-08-25,August,Q3,Analytics Pro,Software,South,Bob Martinez,1,4992.07,4992.07,2645.13,2346.94,0.12
2025-08-26,August,Q3,AutoReport,Support,Central,Hank Torres,11,2186.32,24049.48,16061.8,7987.68,0.08
2025-08-26,August,Q3,AutoReport,Support,Central,Grace Obi,6,2100.86,12605.15,6612.56,5992.59,0.13
2025-08-29,August,Q3,AutoReport,Support,West,Eva Patel,3,2198.59,6595.78,4481.91,2113.87,0.07
2025-08-29,August,Q3,Data Suite,Software,South,Hank Torres,6,3284.8,19708.82,11210.98,8497.84,0.12
2025-08-29,August,Q3,Data Suite,Software,East,Hank Torres,8,3216.46,25731.65,16548.29,9183.36,0.12
2025-08-29,August,Q3,Insight Engine,Consulting,Central,Alice Johnson,2,4568.91,9137.82,4779.45,4358.37,0.03
2025-08-31,August,Q3,Data Suite,Software,West,Grace Obi,4,3674.18,14696.73,7864.1,6832.63,0.1
2025-09-01,September,Q3,Insight Engine,Consulting,East,David Kim,11,3927.16,43198.75,24380.07,18818.68,0.12
2025-09-02,September,Q3,AutoReport,Support,Central,Carol Lee,1,2224.06,2224.06,1498.4,725.66,0.01
2025-09-03,September,Q3,Data Suite,Software,East,Eva Patel,1,3079.41,3079.41,1705.65,1373.76,0.03
2025-09-03,September,Q3,Cloud Sync,Services,South,Grace Obi,6,2324.25,13945.48,7901.95,6043.53,0.1
2025-09-03,September,Q3,Insight Engine,Consulting,West,Bob Martinez,8,4353.5,34828.02,22080.41,12747.61,0.07
2025-09-03,September,Q3,AutoReport,Support,West,Grace Obi,10,2057.57,20575.69,10942.15,9633.54,0.15
2025-09-04,September,Q3,Cloud Sync,Services,East,Bob Martinez,8,2533.15,20265.18,13660.01,6605.17,0.02
2025-09-05,September,Q3,Insight Engine,Consulting,South,Frank Chen,10,4044.18,40441.76,21959.35,18482.41,0.13
2025-09-06,September,Q3,Data Suite,Software,Central,Carol Lee,12,3045.96,36551.56,24477.93,12073.63,0.09
2025-09-06,September,Q3,Analytics Pro,Software,Central,Carol Lee,3,4304.02,12912.07,8077.28,4834.79,0.14
2025-09-06,September,Q3,Data Suite,Software,East,Hank Torres,2,3123.45,6246.91,3961.59,2285.32,0.04
2025-09-06,September,Q3,Cloud Sync,Services,North,Alice Johnson,2,2583.86,5167.71,3204.96,1962.75,0.13
2025-09-07,September,Q3,Cloud Sync,Services,Central,Alice Johnson,12,3017.63,36211.58,19369.67,16841.91,0.15
2025-09-08,September,Q3,Data Suite,Software,Central,Eva Patel,11,3649.37,40143.04,23534.9,16608.14,0.07
2025-09-09,September,Q3,AutoReport,Support,South,Frank Chen,7,2011.67,14081.71,7954.03,6127.68,0.12
2025-09-09,September,Q3,Analytics Pro,Software,West,Frank Chen,7,5288.56,37019.95,21224.62,15795.33,0.1
2025-09-10,September,Q3,AutoReport,Support,East,Carol Lee,8,2383.44,19067.52,10030.93,9036.59,0.01
2025-09-10,September,Q3,Analytics Pro,Software,North,David Kim,9,4846.82,43621.34,23629.95,19991.39,0.07
2025-09-11,September,Q3,AutoReport,Support,Central,David Kim,8,1964.21,15713.65,8440.05,7273.6,0.05
2025-09-11,September,Q3,Data Suite,Software,East,Alice Johnson,1,3148.24,3148.24,1787.39,1360.85,0.09
2025-09-11,September,Q3,Cloud Sync,Services,East,Eva Patel,6,3106.57,18639.44,11324.76,7314.68,0.02
2025-09-12,September,Q3,Cloud Sync,Services,Central,Eva Patel,3,2562.74,7688.21,4455.31,3232.9,0.11
2025-09-12,September,Q3,Insight Engine,Consulting,North,Hank Torres,6,3460.87,20765.23,13835.72,6929.51,0.06
2025-09-13,September,Q3,Cloud Sync,Services,West,Alice Johnson,2,2825.43,5650.86,3793.07,1857.79,0.08
2025-09-15,September,Q3,AutoReport,Support,West,Carol Lee,4,1918.94,7675.76,4975.44,2700.32,0.02
2025-09-16,September,Q3,AutoReport,Support,North,David Kim,12,2208.81,26505.74,16539.09,9966.65,0.08
2025-09-17,September,Q3,AutoReport,Support,North,Grace Obi,8,1966.86,15734.85,8291.72,7443.13,0.06
2025-09-18,September,Q3,Insight Engine,Consulting,North,Alice Johnson,2,3584.0,7167.99,3902.65,3265.34,0.02
2025-09-19,September,Q3,Insight Engine,Consulting,South,Bob Martinez,5,3698.72,18493.61,11141.89,7351.72,0.09
2025-09-19,September,Q3,Analytics Pro,Software,West,David Kim,5,4069.37,20346.83,10724.85,9621.98,0.07
2025-09-22,September,Q3,Analytics Pro,Software,East,Bob Martinez,3,4744.66,14233.97,8022.93,6211.04,0.14
2025-09-22,September,Q3,Insight Engine,Consulting,North,David Kim,4,4017.22,16068.87,8520.42,7548.45,0.0
2025-09-23,September,Q3,Data Suite,Software,Central,Frank Chen,11,3430.3,37733.27,22509.38,15223.89,0.06
2025-09-23,September,Q3,AutoReport,Support,Central,David Kim,8,1878.2,15025.61,8712.74,6312.87,0.07
2025-09-24,September,Q3,AutoReport,Support,South,Frank Chen,7,2236.5,15655.53,8316.15,7339.38,0.1
2025-09-25,September,Q3,Insight Engine,Consulting,West,Hank Torres,5,4668.53,23342.66,15350.76,7991.9,0.15
2025-09-25,September,Q3,Cloud Sync,Services,Central,Hank Torres,8,2866.33,22930.65,13522.02,9408.63,0.11
2025-09-28,September,Q3,Analytics Pro,Software,East,Frank Chen,3,4638.26,13914.79,8096.93,5817.86,0.13
2025-09-28,September,Q3,Cloud Sync,Services,Central,Alice Johnson,11,2596.6,28562.63,18146.28,10416.35,0.1
2025-09-29,September,Q3,Data Suite,Software,West,David Kim,5,3262.38,16311.92,9012.89,7299.03,0.1
2025-09-29,September,Q3,Analytics Pro,Software,Central,Frank Chen,8,4524.31,36194.48,18933.92,17260.56,0.14
2025-10-01,October,Q4,Analytics Pro,Software,South,Grace Obi,6,3987.99,23927.93,16022.93,7905.0,0.15
2025-10-02,October,Q4,Cloud Sync,Services,East,Bob Martinez,5,2483.64,12418.22,7321.32,5096.9,0.07
2025-10-02,October,Q4,Cloud Sync,Services,South,Hank Torres,5,2671.02,13355.08,7934.73,5420.35,0.13
2025-10-02,October,Q4,Analytics Pro,Software,West,Frank Chen,11,4149.11,45640.26,29202.55,16437.71,0.04
2025-10-02,October,Q4,AutoReport,Support,Central,Carol Lee,5,1880.85,9404.25,5016.0,4388.25,0.01
2025-10-03,October,Q4,Insight Engine,Consulting,Central,Carol Lee,12,4096.04,49152.53,33256.4,15896.13,0.13
2025-10-03,October,Q4,Cloud Sync,Services,Central,Eva Patel,3,2936.72,8810.17,4735.26,4074.91,0.11
2025-10-05,October,Q4,Cloud Sync,Services,North,Frank Chen,1,2807.9,2807.9,1801.07,1006.83,0.06
2025-10-06,October,Q4,Insight Engine,Consulting,East,Frank Chen,7,3398.79,23791.52,13401.04,10390.48,0.0
2025-10-06,October,Q4,AutoReport,Support,North,Carol Lee,6,2215.94,13295.67,6947.06,6348.61,0.03
2025-10-06,October,Q4,Cloud Sync,Services,Central,Alice Johnson,11,3036.8,33404.75,21737.7,11667.05,0.04
2025-10-07,October,Q4,Insight Engine,Consulting,South,Alice Johnson,9,4167.59,37508.31,19707.31,17801.0,0.13
2025-10-08,October,Q4,AutoReport,Support,South,Carol Lee,3,2199.99,6599.96,3778.47,2821.49,0.08
2025-10-09,October,Q4,Cloud Sync,Services,East,Hank Torres,5,2763.87,13819.36,7864.04,5955.32,0.03
2025-10-09,October,Q4,Analytics Pro,Software,West,David Kim,8,4554.14,36433.13,23595.18,12837.95,0.12
2025-10-09,October,Q4,Insight Engine,Consulting,North,Bob Martinez,5,3860.09,19300.45,11219.01,8081.44,0.06
2025-10-09,October,Q4,Analytics Pro,Software,West,Bob Martinez,6,4296.13,25776.8,14444.9,11331.9,0.02
2025-10-10,October,Q4,AutoReport,Support,South,Carol Lee,7,2374.25,16619.72,9979.45,6640.27,0.13
2025-10-10,October,Q4,Data Suite,Software,Central,Bob Martinez,2,2937.76,5875.51,3346.02,2529.49,0.15
2025-10-10,October,Q4,AutoReport,Support,West,Hank Torres,6,2045.89,12275.36,8091.13,4184.23,0.15
2025-10-10,October,Q4,Cloud Sync,Services,South,Eva Patel,10,2829.29,28292.86,17127.27,11165.59,0.08
2025-10-11,October,Q4,Data Suite,Software,Central,David Kim,1,3046.24,3046.24,1618.65,1427.59,0.09
2025-10-12,October,Q4,AutoReport,Support,West,Bob Martinez,1,2461.73,2461.73,1315.4,1146.33,0.08
2025-10-14,October,Q4,Insight Engine,Consulting,East,Carol Lee,11,3925.54,43180.99,27309.94,15871.05,0.14
2025-10-15,October,Q4,Analytics Pro,Software,East,Eva Patel,12,4659.77,55917.3,33069.7,22847.6,0.15
2025-10-15,October,Q4,Cloud Sync,Services,Central,David Kim,11,3059.53,33654.78,17840.89,15813.89,0.12
2025-10-17,October,Q4,Insight Engine,Consulting,Central,Bob Martinez,10,3421.36,34213.56,18416.24,15797.32,0.12
2025-10-17,October,Q4,AutoReport,Support,East,Eva Patel,4,2049.41,8197.66,5141.21,3056.45,0.05
2025-10-18,October,Q4,AutoReport,Support,North,Alice Johnson,3,1890.72,5672.15,3092.37,2579.78,0.09
2025-10-18,October,Q4,Data Suite,Software,East,Carol Lee,5,2947.65,14738.27,9487.51,5250.76,0.13
2025-10-18,October,Q4,Insight Engine,Consulting,East,Alice Johnson,2,4025.33,8050.67,5067.97,2982.7,0.04
2025-10-18,October,Q4,Cloud Sync,Services,South,Hank Torres,7,2371.43,16599.98,10981.71,5618.27,0.1
2025-10-19,October,Q4,Cloud Sync,Services,West,Bob Martinez,8,2977.19,23817.53,15009.53,8808.0,0.1
2025-10-19,October,Q4,Data Suite,Software,West,Frank Chen,5,3279.59,16397.96,10529.75,5868.21,0.07
2025-10-19,October,Q4,Data Suite,Software,Central,Alice Johnson,10,3170.39,31703.94,16901.92,14802.02,0.1
2025-10-22,October,Q4,AutoReport,Support,North,Eva Patel,10,1864.49,18644.89,9815.36,8829.53,0.11
2025-10-22,October,Q4,Insight Engine,Consulting,West,Alice Johnson,6,4011.42,24068.51,13665.57,10402.94,0.06
2025-10-22,October,Q4,Cloud Sync,Services,Central,Frank Chen,4,2767.06,11068.24,6289.88,4778.36,0.02
2025-10-23,October,Q4,Cloud Sync,Services,South,Grace Obi,10,3060.55,30605.49,19043.92,11561.57,0.07
2025-10-24,October,Q4,AutoReport,Support,South,Alice Johnson,10,2000.99,20009.87,11943.33,8066.54,0.08
2025-10-24,October,Q4,Analytics Pro,Software,North,Grace Obi,6,4062.89,24377.35,15407.99,8969.36,0.08
2025-10-27,October,Q4,Insight Engine,Consulting,Central,Grace Obi,6,3724.57,22347.4,12404.85,9942.55,0.15
2025-10-27,October,Q4,AutoReport,Support,West,Eva Patel,3,2064.14,6192.42,3414.44,2777.98,0.03
2025-10-27,October,Q4,AutoReport,Support,East,Grace Obi,10,2556.99,25569.88,15466.94,10102.94,0.07
2025-10-28,October,Q4,AutoReport,Support,West,Carol Lee,8,1968.41,15747.31,9545.59,6201.72,0.05
2025-10-29,October,Q4,Insight Engine,Consulting,Central,Bob Martinez,7,4228.79,29601.5,19515.79,10085.71,0.11
2025-10-29,October,Q4,AutoReport,Support,Central,Eva Patel,2,2416.88,4833.76,3157.51,1676.25,0.04
2025-10-30,October,Q4,Cloud Sync,Services,North,Hank Torres,2,2850.95,5701.9,3444.82,2257.08,0.07
2025-10-30,October,Q4,Data Suite,Software,West,Hank Torres,1,3117.73,3117.73,2106.23,1011.5,0.14
2025-10-31,October,Q4,Data Suite,Software,Central,Hank Torres,1,2677.96,2677.96,1395.99,1281.97,0.05
2025-10-31,October,Q4,Analytics Pro,Software,West,David Kim,10,4797.79,47977.86,25281.38,22696.48,0.12
2025-11-01,November,Q4,Cloud Sync,Services,West,Grace Obi,9,2984.11,26856.96,15881.76,10975.2,0.02
2025-11-02,November,Q4,Data Suite,Software,Central,Grace Obi,7,2926.69,20486.82,11262.03,9224.79,0.1
2025-11-02,November,Q4,AutoReport,Support,East,Grace Obi,1,1971.09,1971.09,1117.01,854.08,0.06
2025-11-02,November,Q4,Data Suite,Software,North,Eva Patel,1,3252.09,3252.09,2111.86,1140.23,0.07
2025-11-05,November,Q4,Insight Engine,Consulting,South,Hank Torres,6,4186.37,25118.24,14858.46,10259.78,0.11
2025-11-05,November,Q4,Data Suite,Software,North,Hank Torres,1,3425.7,3425.7,1963.19,1462.51,0.09
2025-11-05,November,Q4,Analytics Pro,Software,North,David Kim,10,4317.5,43175.0,27454.5,15720.5,0.08
2025-11-06,November,Q4,Cloud Sync,Services,Central,Alice Johnson,1,2478.37,2478.37,1320.96,1157.41,0.14
2025-11-06,November,Q4,Insight Engine,Consulting,North,Bob Martinez,11,4095.21,45047.29,28116.12,16931.17,0.12
2025-11-08,November,Q4,Data Suite,Software,South,Frank Chen,3,3142.2,9426.6,5715.35,3711.25,0.12
2025-11-09,November,Q4,Insight Engine,Consulting,West,Frank Chen,2,4153.82,8307.63,4852.76,3454.87,0.01
2025-11-10,November,Q4,Data Suite,Software,Central,Bob Martinez,8,2934.46,23475.72,12735.65,10740.07,0.11
2025-11-11,November,Q4,AutoReport,Support,North,Eva Patel,1,1845.51,1845.51,1012.94,832.57,0.11
2025-11-11,November,Q4,Cloud Sync,Services,South,Carol Lee,7,3141.18,21988.26,12513.34,9474.92,0.1
2025-11-12,November,Q4,Insight Engine,Consulting,East,Alice Johnson,12,4156.48,49877.79,28893.45,20984.34,0.07
2025-11-13,November,Q4,Insight Engine,Consulting,East,Bob Martinez,7,4237.91,29665.38,19434.31,10231.07,0.04
2025-11-13,November,Q4,Cloud Sync,Services,Central,David Kim,12,2971.91,35662.86,18941.57,16721.29,0.1
2025-11-14,November,Q4,Insight Engine,Consulting,South,David Kim,1,4165.08,4165.08,2547.41,1617.67,0.11
2025-11-14,November,Q4,AutoReport,Support,East,Frank Chen,5,2154.22,10771.08,6970.93,3800.15,0.01
2025-11-15,November,Q4,Insight Engine,Consulting,West,Alice Johnson,4,3742.92,14971.66,8424.99,6546.67,0.02
2025-11-16,November,Q4,Data Suite,Software,West,Alice Johnson,7,3079.19,21554.3,12464.59,9089.71,0.11
2025-11-16,November,Q4,Insight Engine,Consulting,North,Frank Chen,11,3398.47,37383.12,24579.21,12803.91,0.06
2025-11-17,November,Q4,AutoReport,Support,South,Grace Obi,2,2291.99,4583.99,2783.08,1800.91,0.1
2025-11-18,November,Q4,Analytics Pro,Software,Central,Frank Chen,3,4681.8,14045.39,7403.24,6642.15,0.08
2025-11-18,November,Q4,AutoReport,Support,East,Eva Patel,8,2101.72,16813.75,9401.92,7411.83,0.12
2025-11-19,November,Q4,Analytics Pro,Software,South,Carol Lee,10,4490.46,44904.55,30169.58,14734.97,0.01
2025-11-20,November,Q4,Cloud Sync,Services,North,Frank Chen,2,2626.89,5253.77,3200.99,2052.78,0.06
2025-11-20,November,Q4,Cloud Sync,Services,East,Alice Johnson,6,3663.01,21978.07,13212.64,8765.43,0.05
2025-11-21,November,Q4,Analytics Pro,Software,West,Eva Patel,12,4410.37,52924.47,35449.54,17474.93,0.06
2025-11-22,November,Q4,AutoReport,Support,East,Frank Chen,3,2186.53,6559.58,3872.53,2687.05,0.07
2025-11-22,November,Q4,Data Suite,Software,Central,Eva Patel,11,3275.03,36025.29,23088.33,12936.96,0.12
2025-11-22,November,Q4,Cloud Sync,Services,North,Grace Obi,4,2944.56,11778.26,7949.15,3829.11,0.12
2025-11-23,November,Q4,AutoReport,Support,West,Hank Torres,1,1931.58,1931.58,1006.47,925.11,0.08
2025-11-23,November,Q4,Analytics Pro,Software,South,Bob Martinez,8,5051.79,40414.29,26481.58,13932.71,0.1
2025-11-24,November,Q4,Analytics Pro,Software,North,Eva Patel,4,4678.82,18715.27,10400.33,8314.94,0.11
2025-11-25,November,Q4,Insight Engine,Consulting,East,Grace Obi,8,4147.0,33175.99,21867.6,11308.39,0.14
2025-11-25,November,Q4,Insight Engine,Consulting,West,Carol Lee,12,4360.31,52323.73,33863.71,18460.02,0.03
2025-11-25,November,Q4,Analytics Pro,Software,West,Hank Torres,11,4050.8,44558.78,26859.03,17699.75,0.02
2025-11-26,November,Q4,AutoReport,Support,South,Alice Johnson,7,1939.47,13576.28,8758.15,4818.13,0.05
2025-11-26,November,Q4,Data Suite,Software,West,Hank Torres,11,3421.63,37637.97,20669.44,16968.53,0.02
2025-11-27,November,Q4,Analytics Pro,Software,North,Grace Obi,12,4119.22,49430.69,28387.47,21043.22,0.13
2025-11-27,November,Q4,Insight Engine,Consulting,South,Bob Martinez,6,4079.89,24479.31,13209.14,11270.17,0.14
2025-11-28,November,Q4,Data Suite,Software,East,Frank Chen,1,3078.41,3078.41,2027.22,1051.19,0.05
2025-11-29,November,Q4,Analytics Pro,Software,East,Grace Obi,12,4631.98,55583.7,37382.73,18200.97,0.04
2025-11-30,November,Q4,AutoReport,Support,South,Eva Patel,6,1999.3,11995.81,7395.58,4600.23,0.1
2025-12-01,December,Q4,Data Suite,Software,East,Alice Johnson,8,3285.07,26280.58,14771.01,11509.57,0.13
2025-12-01,December,Q4,Insight Engine,Consulting,East,Alice Johnson,2,4394.84,8789.67,5176.66,3613.01,0.13
2025-12-04,December,Q4,AutoReport,Support,East,Hank Torres,11,2102.18,23124.03,15591.24,7532.79,0.01
2025-12-05,December,Q4,AutoReport,Support,South,Grace Obi,5,1961.32,9806.58,5531.15,4275.43,0.08
2025-12-06,December,Q4,AutoReport,Support,East,Hank Torres,9,1965.22,17686.96,10699.68,6987.28,0.06
2025-12-06,December,Q4,Analytics Pro,Software,South,Eva Patel,2,4623.7,9247.41,6125.06,3122.35,0.11
2025-12-08,December,Q4,Data Suite,Software,North,Alice Johnson,12,3068.45,36821.4,19955.5,16865.9,0.0
2025-12-08,December,Q4,Insight Engine,Consulting,East,Grace Obi,12,3877.53,46530.39,26396.92,20133.47,0.02
2025-12-09,December,Q4,Analytics Pro,Software,North,Grace Obi,3,4442.42,13327.27,8726.79,4600.48,0.03
2025-12-10,December,Q4,Analytics Pro,Software,West,Frank Chen,11,4757.04,52327.44,35089.78,17237.66,0.06
2025-12-10,December,Q4,AutoReport,Support,West,Carol Lee,7,2169.35,15185.43,9487.67,5697.76,0.13
2025-12-10,December,Q4,Insight Engine,Consulting,Central,Frank Chen,12,4028.83,48346.02,28360.35,19985.67,0.02
2025-12-11,December,Q4,Cloud Sync,Services,North,Grace Obi,5,2574.65,12873.26,8375.76,4497.5,0.11
2025-12-12,December,Q4,Analytics Pro,Software,East,Hank Torres,11,4562.35,50185.8,29501.34,20684.46,0.09
2025-12-12,December,Q4,Analytics Pro,Software,South,Alice Johnson,1,4681.46,4681.46,3077.55,1603.91,0.0
2025-12-13,December,Q4,AutoReport,Support,North,Grace Obi,1,2076.77,2076.77,1089.82,986.95,0.03
2025-12-13,December,Q4,Insight Engine,Consulting,West,David Kim,2,3680.96,7361.92,4525.63,2836.29,0.12
2025-12-14,December,Q4,AutoReport,Support,West,Eva Patel,1,1951.51,1951.51,1083.64,867.87,0.15
2025-12-14,December,Q4,AutoReport,Support,Central,Carol Lee,6,2407.69,14446.11,9818.04,4628.07,0.07
2025-12-15,December,Q4,Data Suite,Software,North,Alice Johnson,5,3017.13,15085.63,9748.0,5337.63,0.01
2025-12-15,December,Q4,AutoReport,Support,West,Bob Martinez,10,2104.12,21041.18,11935.83,9105.35,0.04
